id,carat,cut,color,clarity,depth,table,x,y,z,price
56829,1.02,Ideal,I,SI1,62.6,56.0,6.42,6.45,4.02,4507
114820,0.7,Very Good,F,SI1,61.4,59.0,5.67,5.72,3.49,2196
170950,1.5,Very Good,I,I1,61.4,62.0,7.3,7.25,4.47,6313
187353,0.24,Very Good,E,VS1,61.9,56.0,4.01,4.05,2.48,586
42999,1.01,Premium,E,SI1,61.4,60.0,6.41,6.34,3.92,5324
169588,0.51,Good,G,VVS2,64.8,57.0,5.0,5.05,3.24,1940
35360,0.58,Ideal,F,VS1,62.5,54.0,5.3,5.35,3.33,1990
191107,0.76,Ideal,D,SI1,62.3,57.0,5.85,5.87,3.65,2797
34326,0.73,Good,I,VVS1,64.2,58.0,5.67,5.7,3.66,2359
67706,0.78,Ideal,J,VS2,61.9,56.0,5.87,5.9,3.63,2241
100944,0.31,Very Good,H,SI1,62.5,56.0,4.32,4.35,2.71,444
158858,0.52,Very Good,H,VS1,59.1,63.0,5.24,5.26,3.11,1577
57884,0.7,Very Good,F,VS2,61.0,59.0,5.67,5.71,3.47,2437
14167,0.32,Very Good,H,VVS2,63.1,54.0,4.33,4.37,2.75,584
9753,0.31,Ideal,G,IF,61.3,54.0,4.42,4.4,2.7,954
100510,1.01,Good,F,SI2,62.8,58.0,6.33,6.4,4.0,4006
105802,0.55,Premium,G,VS2,61.5,59.0,5.28,5.25,3.24,1445
183142,1.2,Premium,G,SI1,62.1,62.0,6.79,6.67,4.19,6159
180182,1.01,Premium,G,SI1,61.2,59.0,6.52,6.47,3.97,5023
52824,1.35,Ideal,I,SI1,62.5,57.0,7.06,7.03,4.41,6765
96750,0.31,Ideal,I,VS1,61.3,56.0,4.39,4.42,2.7,489
100861,0.9,Premium,E,SI1,62.3,58.0,6.18,6.16,3.85,3734
581,0.51,Very Good,D,SI1,61.8,59.0,5.1,5.13,3.16,1684
167276,1.51,Fair,G,SI1,65.5,56.0,7.22,7.12,4.66,10099
56285,1.01,Very Good,G,VS2,60.6,56.0,6.55,6.48,3.94,6198
120250,0.4,Very Good,H,SI1,62.8,58.0,4.66,4.7,2.94,700
164547,1.03,Premium,G,SI1,62.7,59.0,6.44,6.47,4.04,5300
23773,0.3,Ideal,F,VS2,61.8,55.0,4.34,4.31,2.68,776
58368,0.8,Very Good,F,VS1,62.9,56.0,5.92,5.89,3.72,3471
140588,0.41,Good,E,SI1,63.8,57.0,4.66,4.71,3.0,717
167190,1.0,Ideal,G,SI1,62.2,57.0,6.4,6.37,3.97,4827
61315,0.9,Very Good,D,SI2,60.0,63.0,6.1,6.06,3.66,3703
122146,1.51,Ideal,F,VS2,62.3,59.0,7.34,7.29,4.56,12745
98819,0.9,Very Good,J,SI2,60.6,59.0,6.25,6.29,3.8,2973
4218,0.29,Ideal,F,VVS1,61.9,56.0,4.22,4.25,2.62,664
181903,0.41,Very Good,G,VS1,63.1,59.0,4.71,4.68,2.97,932
33515,0.7,Ideal,H,VVS1,61.8,56.0,5.68,5.73,3.53,3485
130297,0.32,Ideal,E,SI2,62.0,57.0,4.38,4.41,2.73,489
20622,0.5,Ideal,F,SI1,62.0,57.0,5.12,5.08,3.16,1332
121414,0.41,Premium,F,VS1,62.4,58.0,4.76,4.73,2.96,1078
4024,1.01,Good,F,SI1,63.3,59.0,6.34,6.39,4.03,4967
112814,0.7,Very Good,I,VS2,62.1,58.0,5.7,5.73,3.54,2172
94934,0.9,Very Good,G,SI2,62.3,59.0,6.15,6.17,3.84,3340
88960,0.31,Ideal,H,VS2,61.4,55.0,4.39,4.37,2.69,628
51205,0.3,Ideal,D,VS2,62.1,55.0,4.29,4.31,2.67,710
43933,0.33,Ideal,H,VVS1,61.8,56.0,4.46,4.48,2.76,791
169090,0.9,Very Good,I,VS1,60.3,63.0,6.17,6.25,3.74,3195
102128,0.32,Ideal,I,VS1,61.9,55.0,4.41,4.43,2.73,491
132271,0.31,Ideal,J,VVS2,61.6,54.0,4.35,4.39,2.69,441
56172,2.03,Ideal,D,SI2,61.7,57.0,8.12,8.16,5.01,18756
136002,0.7,Ideal,H,SI1,61.8,57.0,5.63,5.68,3.49,2240
88265,0.7,Ideal,G,SI1,61.4,55.0,5.7,5.75,3.52,2335
28883,2.28,Very Good,H,SI2,63.2,60.0,8.28,8.34,5.3,15239
25689,1.15,Premium,H,SI1,61.9,58.0,6.68,6.71,4.15,4791
150047,0.57,Ideal,G,VS2,61.7,56.0,5.33,5.3,3.28,1613
73445,0.35,Premium,D,VS2,61.1,58.0,4.54,4.55,2.78,767
176719,0.38,Ideal,D,SI1,61.9,57.0,4.64,4.67,2.88,705
77591,0.73,Very Good,J,SI1,60.0,57.0,5.87,5.82,3.52,2206
175557,1.05,Premium,H,SI1,59.7,58.0,6.57,6.63,3.96,4966
182241,0.33,Very Good,H,VS1,63.0,56.0,4.39,4.42,2.77,550
176141,0.51,Premium,D,VS2,59.3,58.0,5.26,5.29,3.11,1787
119275,0.31,Ideal,I,SI1,62.2,54.0,4.38,4.35,2.72,523
111099,0.55,Premium,E,VS2,62.9,58.0,5.24,5.21,3.28,1607
32323,0.71,Ideal,G,VS2,62.7,54.0,5.7,5.72,3.58,2484
146803,0.51,Ideal,F,VS1,61.5,57.0,5.15,5.11,3.15,1627
154744,0.3,Ideal,H,SI1,61.4,56.0,4.34,4.36,2.67,576
58745,1.04,Very Good,D,SI2,62.7,59.0,6.46,6.43,4.04,4712
114571,0.3,Ideal,H,IF,61.0,56.0,4.33,4.36,2.65,810
28354,1.36,Premium,G,SI2,59.3,59.0,7.27,7.22,4.3,6289
138123,0.32,Ideal,G,IF,61.2,57.0,4.42,4.41,2.7,924
156135,0.9,Ideal,J,VS2,61.8,57.0,6.18,6.22,3.83,3548
53247,0.9,Premium,F,VS2,59.6,60.0,6.26,6.21,3.7,4155
128278,0.41,Ideal,G,IF,62.3,56.0,4.77,4.8,2.98,1357
113589,0.39,Ideal,G,VS2,61.9,55.0,4.68,4.74,2.92,798
173438,0.5,Ideal,F,VVS2,61.6,57.0,5.06,5.08,3.12,1850
190636,0.42,Ideal,F,VVS1,61.8,55.0,4.85,4.83,2.99,1323
1170,0.52,Premium,D,VS2,62.3,58.0,5.17,5.13,3.2,1792
141282,1.18,Ideal,I,SI1,61.8,55.0,6.8,6.78,4.19,5821
105804,0.5,Good,G,VVS2,61.3,58.2,5.11,5.15,3.14,1932
48010,0.9,Good,F,SI1,63.9,59.0,6.05,6.08,3.88,4244
169571,1.01,Very Good,H,SI1,61.2,61.0,6.41,6.44,3.93,4116
171421,0.39,Ideal,H,IF,62.1,54.0,4.71,4.73,2.93,1169
39868,0.23,Very Good,F,VVS2,62.3,58.0,3.93,3.95,2.46,530
176673,1.25,Ideal,H,VVS2,61.9,56.0,6.9,6.95,4.29,9411
15479,1.54,Ideal,G,SI1,60.9,57.0,7.48,7.48,4.54,11455
186432,0.31,Very Good,D,SI1,60.1,61.0,4.38,4.44,2.65,533
121736,0.3,Good,J,SI1,63.5,55.0,4.27,4.29,2.72,351
